שנת מס ,שנת רישום,קוד סוג רכב ,קוד תוצר,תוצר           ,קוד דגם,תאור דגם,סוג דלק,כינוי מסחרי ,לא-0.כן-1 אוטומט ,1-חשמלי.2-היברידי.3-פלג-אין     ,ציון ירוק ,דרגת זיהום,נפח מנוע,משקל ,תאריך תחולה,מחיר מחירון,מחיר מתואם,שווי שימוש                       
2026,2016,1,00676,סקודה צ'כיה    ,00418,            5E333D       ,2,             OCTAVIA     ,1,0,268,15,01598,01870,01/01/2016, 158900  , 189093  ,   4690                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00419,            NH33RD       ,1,               RAPID     ,1,0,178,06,01395,01686,01/01/2016, 118990  , 141600  ,   3510                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00422,            NH34RD       ,1,               RAPID     ,1,0,178,06,01395,01686,01/01/2016, 122990  , 146358  ,   3630                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00423,            NH14RD       ,1,           SPACEBACK     ,1,0,178,06,01395,01685,01/01/2016, 122990  , 146358  ,   3630                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00424,            5L7CID       ,1,            NEW YETI     ,1,0,193,09,01395,01925,01/01/2016, 152500  , 181476  ,   4500                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00425,            5L7CID       ,1,            NEW YETI     ,1,0,193,09,01395,01925,01/01/2016, 160500  , 190998  ,   4740                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00426,            NH33GD       ,1,               RAPID     ,1,0,158,04,01197,01690,01/01/2016, 109990  , 130887  ,   3250                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00427,            5E33FD       ,1,             OCTAVIA     ,1,0,198,10,01197,01805,01/01/2016, 131990  , 157071  ,   3900                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00428,            5E33MD       ,1,             OCTAVIA     ,1,0,179,06,01395,01820,01/01/2016, 136990  , 163018  ,   4040                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00429,            5E33MD       ,1,             OCTAVIA     ,1,0,179,06,01395,01820,01/01/2016, 137580  , 163722  ,   4060                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00432,            5E33MD       ,1,             OCTAVIA     ,1,0,179,06,01395,01820,01/01/2016, 143890  , 171231  ,   4250                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00433,            5E34FD       ,1,             OCTAVIA     ,1,0,198,10,01197,01805,01/01/2016, 137500  , 161809  ,   4010                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00434,            5E34FD       ,1,             OCTAVIA     ,1,0,198,10,01197,01805,01/01/2016, 137500  , 169779  ,   4210                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00435,            5E34MD       ,1,             OCTAVIA     ,1,0,179,06,01395,01820,01/01/2016, 142990  , 170162  ,   4220                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00436,            5E34MD       ,1,            OCTAVIYA     ,1,0,179,06,01395,01820,01/01/2016, 149890  , 178372  ,   4420                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00437,            5E34PD       ,1,             OCTAVIA     ,1,0,180,06,01798,01845,01/01/2016, 148990  , 177301  ,   4400                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00438,            5E34PD       ,1,             OCTAVIA     ,1,0,180,06,01798,01845,01/01/2016, 155890  , 185511  ,   4600                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00439,            5E34PD       ,1,             OCTAVIA     ,1,0,180,06,01798,01845,01/01/2016, 166790  , 198484  ,   4920                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00442,            5E34PD       ,1,             OCTAVIA     ,1,0,180,06,01798,01845,01/01/2016, 166790  , 198484  ,   4920                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00443,            5E34PD       ,1,             OCTAVIA     ,1,0,180,06,01798,01845,01/01/2016, 159890  , 190270  ,   4720                                                                                               
